0.51500000000000001,0.40999999999999998,0.14000000000000001,0.73550000000000004,0.30649999999999999,0.13700000000000001,0.20000000000000001
0.51500000000000001,0.39000000000000001,0.11,0.53100000000000003,0.24149999999999999,0.098000000000000004,0.1615
0.52500000000000002,0.38500000000000001,0.13,0.60699999999999998,0.23549999999999999,0.125,0.19500000000000001
0.52500000000000002,0.41499999999999998,0.14999999999999999,0.70550000000000002,0.32900000000000001,0.14699999999999999,0.19900000000000001
0.52500000000000002,0.40000000000000002,0.13,0.64449999999999996,0.34499999999999997,0.1285,0.20000000000000001
0.52500000000000002,0.375,0.12,0.63149999999999995,0.30449999999999999,0.114,0.19
0.53500000000000003,0.42999999999999999,0.155,0.78449999999999998,0.32850000000000001,0.16900000000000001,0.245
0.54500000000000004,0.44,0.14999999999999999,0.94750000000000001,0.36599999999999999,0.23899999999999999,0.27500000000000002
0.55000000000000004,0.42999999999999999,0.14499999999999999,0.71199999999999997,0.30249999999999999,0.152,0.22500000000000001
0.55000000000000004,0.42499999999999999,0.14499999999999999,0.89000000000000001,0.4325,0.17100000000000001,0.23599999999999999
0.55000000000000004,0.41999999999999998,0.155,0.91200000000000003,0.495,0.18049999999999999,0.20499999999999999
0.55000000000000004,0.42499999999999999,0.13500000000000001,0.65600000000000003,0.25700000000000001,0.17000000000000001,0.20300000000000001
0.55000000000000004,0.46500000000000002,0.14999999999999999,0.93600000000000005,0.48099999999999998,0.17399999999999999,0.24349999999999999
0.55500000000000005,0.435,0.14499999999999999,0.69750000000000001,0.26200000000000001,0.1575,0.23999999999999999
0.55500000000000005,0.44500000000000001,0.17499999999999999,1.1465000000000001,0.55100000000000005,0.24399999999999999,0.27850000000000003
0.56000000000000005,0.44,0.14000000000000001,0.82499999999999996,0.40200000000000002,0.13900000000000001,0.245
0.56000000000000005,0.435,0.13500000000000001,0.71999999999999997,0.32900000000000001,0.10299999999999999,0.251
0.56499999999999995,0.42999999999999999,0.14999999999999999,0.82150000000000001,0.33200000000000002,0.16850000000000001,0.28999999999999998
0.56999999999999995,0.44500000000000001,0.155,1.0169999999999999,0.52649999999999997,0.20250000000000001,0.26500000000000001
0.57499999999999996,0.435,0.155,0.89749999999999996,0.41149999999999998,0.23250000000000001,0.23000000000000001
0.57999999999999996,0.44,0.17499999999999999,1.2255,0.54049999999999998,0.27050000000000002,0.32650000000000001
0.57999999999999996,0.46500000000000002,0.14499999999999999,0.98650000000000004,0.46999999999999997,0.2155,0.25
0.57999999999999996,0.42499999999999999,0.14999999999999999,0.84399999999999997,0.36449999999999999,0.185,0.27050000000000002
0.58499999999999996,0.46000000000000002,0.14499999999999999,0.84650000000000003,0.33900000000000002,0.16700000000000001,0.29499999999999998
0.58499999999999996,0.46500000000000002,0.16500000000000001,0.88500000000000001,0.40250000000000002,0.16250000000000001,0.27400000000000002
0.58499999999999996,0.41999999999999998,0.14499999999999999,0.67349999999999999,0.28949999999999998,0.13450000000000001,0.22
0.58499999999999996,0.45500000000000002,0.13,0.87549999999999994,0.41099999999999998,0.20649999999999999,0.22500000000000001
0.58999999999999997,0.46999999999999997,0.14499999999999999,0.92349999999999999,0.45450000000000002,0.17299999999999999,0.254
0.58999999999999997,0.47499999999999998,0.14000000000000001,0.97699999999999998,0.46250000000000002,0.20250000000000001,0.27500000000000002
0.59499999999999997,0.47499999999999998,0.14000000000000001,1.0305,0.49249999999999999,0.217,0.27800000000000002
0.59999999999999998,0.47999999999999998,0.089999999999999997,1.05,0.45700000000000002,0.26850000000000002,0.28000000000000003
0.59999999999999998,0.495,0.185,1.1145,0.50549999999999995,0.26350000000000001,0.36699999999999999
0.59999999999999998,0.45000000000000001,0.14499999999999999,0.877,0.4325,0.155,0.23999999999999999
0.59999999999999998,0.51000000000000001,0.185,1.2849999999999999,0.60950000000000004,0.27450000000000002,0.315
0.60999999999999999,0.47999999999999998,0.185,1.3065,0.6895,0.29149999999999998,0.28999999999999998
0.60999999999999999,0.45000000000000001,0.13,0.87250000000000005,0.38900000000000001,0.17150000000000001,0.27200000000000002
0.61499999999999999,0.46000000000000002,0.14999999999999999,1.0265,0.49349999999999999,0.20100000000000001,0.27450000000000002
0.62,0.46500000000000002,0.14000000000000001,1.1605000000000001,0.60050000000000003,0.2195,0.307
0.62,0.47999999999999998,0.16500000000000001,1.0125,0.53249999999999997,0.4365,0.32400000000000001
0.625,0.5,0.14000000000000001,1.0960000000000001,0.54449999999999998,0.2165,0.29499999999999998
0.625,0.48999999999999999,0.16500000000000001,1.2050000000000001,0.51749999999999996,0.3105,0.34649999999999997
0.63,0.505,0.17499999999999999,1.2210000000000001,0.55500000000000005,0.252,0.34000000000000002
0.63,0.47499999999999998,0.155,1.0004999999999999,0.45200000000000001,0.252,0.26500000000000001
0.63,0.46999999999999997,0.14999999999999999,1.1355,0.53900000000000003,0.23250000000000001,0.3115
0.63,0.52500000000000002,0.19500000000000001,1.3134999999999999,0.49349999999999999,0.25650000000000001,0.46500000000000002
0.64000000000000001,0.505,0.155,1.1955,0.55649999999999999,0.21099999999999999,0.34599999999999997
0.64000000000000001,0.48499999999999999,0.14999999999999999,1.0980000000000001,0.51949999999999996,0.222,0.3175
0.64000000000000001,0.495,0.17000000000000001,1.139,0.53949999999999998,0.28199999999999997,0.28499999999999998
0.64000000000000001,0.495,0.17000000000000001,1.2264999999999999,0.48999999999999999,0.377,0.28749999999999998
0.64000000000000001,0.51500000000000001,0.080000000000000002,1.042,0.51500000000000001,0.17549999999999999,0.17499999999999999
0.65000000000000002,0.52000000000000002,0.155,1.3680000000000001,0.61850000000000005,0.28799999999999998,0.36499999999999999
0.65000000000000002,0.51000000000000001,0.17499999999999999,1.446,0.64849999999999997,0.27050000000000002,0.45000000000000001
0.66000000000000003,0.505,0.19,1.4045000000000001,0.62549999999999994,0.33750000000000002,0.3745
0.66000000000000003,0.52500000000000002,0.20000000000000001,1.4630000000000001,0.65249999999999997,0.29949999999999999,0.42199999999999999
0.67500000000000004,0.52500000000000002,0.17000000000000001,1.7110000000000001,0.83650000000000002,0.35199999999999998,0.47499999999999998
0.69999999999999996,0.54000000000000004,0.20499999999999999,1.74,0.78849999999999998,0.373,0.48649999999999999
0.70499999999999996,0.54000000000000004,0.20499999999999999,1.7569999999999999,0.82650000000000001,0.41699999999999998,0.46100000000000002
0.70999999999999996,0.56499999999999995,0.20000000000000001,1.601,0.70599999999999996,0.32100000000000001,0.45000000000000001
0.71999999999999997,0.55000000000000004,0.20499999999999999,2.165,1.1054999999999999,0.52500000000000002,0.40400000000000003
0.72499999999999998,0.56999999999999995,0.19,2.3304999999999998,1.2529999999999999,0.54100000000000004,0.52000000000000002
0.23999999999999999,0.17000000000000001,0.050000000000000003,0.0545,0.020500000000000001,0.016,0.0155
0.255,0.19500000000000001,0.055,0.072499999999999995,0.028500000000000001,0.017000000000000001,0.021000000000000001
0.27500000000000002,0.20000000000000001,0.055,0.092499999999999999,0.037999999999999999,0.021000000000000001,0.025999999999999999
0.32000000000000001,0.23499999999999999,0.089999999999999997,0.183,0.098000000000000004,0.033500000000000002,0.042000000000000003
0.32500000000000001,0.23999999999999999,0.074999999999999997,0.1525,0.071999999999999995,0.064500000000000002,0.042999999999999997
0.33000000000000002,0.22500000000000001,0.074999999999999997,0.187,0.094500000000000001,0.0395,0.042500000000000003
0.35999999999999999,0.27000000000000002,0.089999999999999997,0.23200000000000001,0.12,0.043499999999999997,0.056000000000000001
0.375,0.26500000000000001,0.095000000000000001,0.19600000000000001,0.085000000000000006,0.042000000000000003,0.058500000000000003
0.375,0.28499999999999998,0.089999999999999997,0.2545,0.11899999999999999,0.059499999999999997,0.067500000000000004
0.39000000000000001,0.28999999999999998,0.089999999999999997,0.26250000000000001,0.11700000000000001,0.053999999999999999,0.076999999999999999
0.45000000000000001,0.33500000000000002,0.105,0.36199999999999999,0.1575,0.079500000000000001,0.1095
0.45500000000000002,0.34999999999999998,0.105,0.44450000000000001,0.21299999999999999,0.107,0.1115
0.46000000000000002,0.36499999999999999,0.115,0.51100000000000001,0.23649999999999999,0.11799999999999999,0.123
0.495,0.375,0.12,0.58899999999999997,0.3075,0.1215,0.14050000000000001
0.5,0.36499999999999999,0.13,0.59450000000000003,0.309,0.1085,0.1535
0.5,0.375,0.12,0.52900000000000003,0.2235,0.123,0.16
0.52000000000000002,0.40000000000000002,0.105,0.872,0.45150000000000001,0.1615,0.19850000000000001
0.52000000000000002,0.39500000000000002,0.14499999999999999,0.77000000000000002,0.42399999999999999,0.14199999999999999,0.1895
0.52500000000000002,0.42999999999999999,0.13500000000000001,0.84350000000000003,0.4325,0.17999999999999999,0.18149999999999999
0.53500000000000003,0.40500000000000003,0.14000000000000001,0.81799999999999995,0.40200000000000002,0.17150000000000001,0.189
0.54000000000000004,0.41999999999999998,0.14000000000000001,0.80349999999999999,0.38,0.18049999999999999,0.20999999999999999
0.54000000000000004,0.41499999999999998,0.14999999999999999,0.8115,0.38750000000000001,0.1875,0.20349999999999999
0.56999999999999995,0.42499999999999999,0.13,0.78200000000000003,0.3695,0.17449999999999999,0.19650000000000001
0.56999999999999995,0.41999999999999998,0.14000000000000001,0.87450000000000006,0.41599999999999998,0.16500000000000001,0.25
0.57999999999999996,0.44500000000000001,0.16,0.98399999999999999,0.48999999999999999,0.20100000000000001,0.27000000000000002
0.57999999999999996,0.44500000000000001,0.13500000000000001,0.94999999999999996,0.48399999999999999,0.182,0.23250000000000001
0.58999999999999997,0.46999999999999997,0.155,1.1735,0.62450000000000006,0.23300000000000001,0.25950000000000001
0.58999999999999997,0.45500000000000002,0.14999999999999999,0.97599999999999998,0.46500000000000002,0.20549999999999999,0.27650000000000002
0.58999999999999997,0.48499999999999999,0.155,1.0785,0.45350000000000001,0.24349999999999999,0.31
0.59499999999999997,0.435,0.16,1.0569999999999999,0.42549999999999999,0.224,0.31
0.59999999999999998,0.47499999999999998,0.17499999999999999,1.1100000000000001,0.51049999999999995,0.25600000000000001,0.28499999999999998
0.59999999999999998,0.45000000000000001,0.16,1.1419999999999999,0.53900000000000003,0.22500000000000001,0.307
0.60499999999999998,0.47499999999999998,0.19,1.1254999999999999,0.58999999999999997,0.247,0.26000000000000001
0.62,0.47999999999999998,0.17000000000000001,1.1045,0.53500000000000003,0.25,0.28699999999999998
0.625,0.47499999999999998,0.17499999999999999,1.3405,0.65600000000000003,0.28299999999999997,0.33700000000000002
0.625,0.5,0.13,1.0820000000000001,0.57850000000000001,0.20449999999999999,0.25
0.625,0.48499999999999999,0.16,1.254,0.59099999999999997,0.25900000000000001,0.34849999999999998
0.63,0.48999999999999999,0.16500000000000001,1.2004999999999999,0.57499999999999996,0.27300000000000002,0.29399999999999998
0.63,0.48499999999999999,0.16,1.2430000000000001,0.623,0.27500000000000002,0.29999999999999999
0.63500000000000001,0.51000000000000001,0.185,1.286,0.52600000000000002,0.29499999999999998,0.41049999999999998
0.64500000000000002,0.48999999999999999,0.16,1.1665000000000001,0.49349999999999999,0.3155,0.29899999999999999
0.64500000000000002,0.48999999999999999,0.16,1.1439999999999999,0.50149999999999995,0.28899999999999998,0.31900000000000001
0.65000000000000002,0.52500000000000002,0.19,1.385,0.88749999999999996,0.3095,0.40500000000000003
0.65500000000000003,0.51500000000000001,0.155,1.3089999999999999,0.52400000000000002,0.34599999999999997,0.38500000000000001
0.65500000000000003,0.51500000000000001,0.17000000000000001,1.5269999999999999,0.84850000000000003,0.26350000000000001,0.33100000000000002
0.66500000000000004,0.51500000000000001,0.19,1.6385000000000001,0.83099999999999996,0.35749999999999998,0.371
0.69499999999999995,0.54000000000000004,0.19500000000000001,1.6910000000000001,0.76800000000000002,0.36299999999999999,0.47549999999999998
0.71999999999999997,0.56499999999999995,0.17999999999999999,1.7190000000000001,0.84650000000000003,0.40699999999999997,0.38750000000000001
0.71999999999999997,0.55000000000000004,0.17999999999999999,1.52,0.63700000000000001,0.32500000000000001,0.435
0.71999999999999997,0.56499999999999995,0.17000000000000001,1.613,0.72299999999999998,0.32550000000000001,0.4945
0.73499999999999999,0.56999999999999995,0.20999999999999999,2.2355,1.1705000000000001,0.46300000000000002,0.53149999999999997
0.73999999999999999,0.59499999999999997,0.19,2.3235000000000001,1.1495,0.51149999999999995,0.505
0.31,0.23000000000000001,0.070000000000000007,0.1245,0.050500000000000003,0.026499999999999999,0.037999999999999999
0.315,0.23499999999999999,0.074999999999999997,0.1285,0.050999999999999997,0.028000000000000001,0.040500000000000001
0.32000000000000001,0.20499999999999999,0.080000000000000002,0.18099999999999999,0.087999999999999995,0.034000000000000002,0.049500000000000002
0.32500000000000001,0.25,0.074999999999999997,0.1585,0.074999999999999997,0.030499999999999999,0.045499999999999999
0.33500000000000002,0.26000000000000001,0.089999999999999997,0.19650000000000001,0.087499999999999994,0.041000000000000002,0.056000000000000001
0.37,0.28000000000000003,0.085000000000000006,0.19800000000000001,0.080500000000000002,0.045499999999999999,0.058000000000000003
0.37,0.27000000000000002,0.089999999999999997,0.1855,0.070000000000000007,0.042500000000000003,0.065000000000000002
0.375,0.28000000000000003,0.085000000000000006,0.2145,0.085500000000000007,0.048500000000000001,0.071999999999999995
0.40000000000000002,0.315,0.089999999999999997,0.32450000000000001,0.151,0.072999999999999995,0.087999999999999995
0.40999999999999998,0.30499999999999999,0.095000000000000001,0.26250000000000001,0.10000000000000001,0.051499999999999997,0.089999999999999997
0.42499999999999999,0.34000000000000002,0.10000000000000001,0.371,0.14999999999999999,0.086499999999999994,0.115
0.435,0.33500000000000002,0.095000000000000001,0.29799999999999999,0.109,0.058000000000000003,0.115
0.44500000000000001,0.31,0.089999999999999997,0.33600000000000002,0.1555,0.089999999999999997,0.085500000000000007
0.46000000000000002,0.35999999999999999,0.14000000000000001,0.44700000000000001,0.161,0.086999999999999994,0.16
0.46500000000000002,0.34999999999999998,0.11,0.40849999999999997,0.16500000000000001,0.10199999999999999,0.13100000000000001
0.46999999999999997,0.38500000000000001,0.13,0.58699999999999997,0.26400000000000001,0.11700000000000001,0.17399999999999999
0.47499999999999998,0.375,0.11,0.49399999999999999,0.21099999999999999,0.109,0.1545
0.495,0.375,0.12,0.61399999999999999,0.28549999999999998,0.13650000000000001,0.161
0.5,0.39000000000000001,0.13,0.50749999999999995,0.21149999999999999,0.104,0.17549999999999999
0.5,0.37,0.12,0.54449999999999998,0.249,0.1065,0.152
0.505,0.42499999999999999,0.125,0.61150000000000004,0.245,0.13750000000000001,0.20000000000000001
0.505,0.40000000000000002,0.125,0.5605,0.22550000000000001,0.14349999999999999,0.17000000000000001
